repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-messages,Import APIM resources,308,APPROVED,2025-06-18T08:41:00Z,2025-06-25T15:14:06Z,2025-06-25T15:14:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",551,26
pagopa/io-messages,Scale reminder-ca,301,REVIEW_REQUIRED,2025-06-16T15:41:59Z,2025-06-17T12:57:53Z,2025-06-17T12:57:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",8,4
pagopa/io-messages,Change type on pushnotif package.json,307,REVIEW_REQUIRED,2025-06-17T07:31:29Z,2025-06-18T10:38:28Z,2025-06-18T10:38:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",1,4
pagopa/io-messages,Switch to Application Insights agent,309,APPROVED,2025-06-18T10:04:43Z,2025-06-18T10:33:29Z,2025-06-18T10:33:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",45,3
pagopa/io-messages,Remove unused terraform code,362,APPROVED,2025-07-02T12:58:54Z,2025-07-04T13:25:29Z,2025-07-04T13:25:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",12,4
pagopa/io-messages,Add permission to work with IO premium resources,311,REVIEW_REQUIRED,2025-06-18T13:30:18Z,2025-07-04T13:00:15Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",12,1
pagopa/io-messages,Fix PU ecommerce api management,345,REVIEW_REQUIRED,2025-06-30T13:19:06Z,2025-06-30T13:54:09Z,2025-06-30T13:54:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",29,2
pagopa/io-messages,Fix ecommerce api response management,342,REVIEW_REQUIRED,2025-06-30T11:04:00Z,2025-06-30T11:56:12Z,2025-06-30T11:56:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",39,2
pagopa/io-messages,Fix bump openapi script,375,APPROVED,2025-07-15T14:23:24Z,2025-07-15T14:27:22Z,2025-07-15T14:27:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",1,2
pagopa/io-messages,Migrate reminder and paymentup EventHubs,314,APPROVED,2025-06-20T15:42:30Z,2025-06-23T09:08:00Z,2025-06-23T09:07:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",87,2
pagopa/io-messages,Import services-func,312,APPROVED,2025-06-19T15:15:13Z,2025-07-15T14:16:30Z,2025-07-15T14:16:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",15277,17
pagopa/io-messages,Bump org.json:json from 20220320 to 20231013,305,REVIEW_REQUIRED,2025-06-17T04:43:48Z,<nil>,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",2,2
pagopa/io-messages,Version Packages,343,REVIEW_REQUIRED,2025-06-30T11:56:56Z,2025-06-30T11:58:56Z,2025-06-30T11:58:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",16,0
pagopa/io-messages,Version Packages,370,APPROVED,2025-07-08T08:51:07Z,2025-07-08T08:56:26Z,2025-07-08T08:56:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-messages,Add remote content func required roles assignment,361,APPROVED,2025-07-02T11:02:18Z,2025-07-02T13:53:25Z,2025-07-02T13:53:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",62,4
pagopa/io-messages,Version Packages,315,REVIEW_REQUIRED,2025-06-23T08:46:03Z,2025-06-23T08:49:41Z,2025-06-23T08:49:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",9,0
pagopa/io-messages,Add rc-func bruno config,367,APPROVED,2025-07-07T14:29:43Z,2025-07-07T14:57:49Z,2025-07-07T14:57:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",127,1
pagopa/io-messages,Version Packages,366,APPROVED,2025-07-07T12:20:28Z,2025-07-07T12:24:21Z,2025-07-07T12:24:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",9,0
pagopa/io-messages,Migrate Payment Updater,313,APPROVED,2025-06-20T14:36:00Z,2025-06-23T08:45:12Z,2025-06-23T08:45:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",7300,3
pagopa/io-messages,Disable ingest-message-status on staging slot only,371,APPROVED,2025-07-08T09:41:12Z,2025-07-08T14:37:35Z,2025-07-08T14:37:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",5,3
pagopa/io-messages,Add rc-func-key named value,368,APPROVED,2025-07-07T14:59:48Z,2025-07-07T15:07:34Z,2025-07-07T15:07:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",25,3
pagopa/io-messages,Change remote-content subnet,360,APPROVED,2025-07-02T10:28:26Z,2025-07-02T10:35:14Z,2025-07-02T10:35:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",1,3
pagopa/io-messages,Version Packages,346,APPROVED,2025-06-30T13:54:48Z,2025-06-30T13:59:43Z,2025-06-30T13:59:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,0
pagopa/io-messages,Bump org.apache.commons:commons-lang3 from 3.12.0 to 3.18.0,374,REVIEW_REQUIRED,2025-07-14T04:47:38Z,<nil>,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",2,2
pagopa/io-messages,Add mysql,317,APPROVED,2025-06-23T10:50:32Z,2025-06-23T15:22:53Z,2025-06-23T15:22:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",240,2
pagopa/io-messages,Update paymentup kafka endpoints,344,APPROVED,2025-06-30T12:40:00Z,2025-06-30T12:44:30Z,2025-06-30T12:44:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",4,3
pagopa/io-messages,Disable message-status ingestion,372,APPROVED,2025-07-09T08:11:38Z,2025-07-09T08:26:42Z,2025-07-09T08:26:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",4,3
pagopa/io-messages,Rename sending function,363,REVIEW_REQUIRED,2025-07-02T14:13:08Z,2025-07-07T12:21:11Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",46,5
pagopa/io-messages,Add rc-func autoscaler,369,APPROVED,2025-07-08T07:43:35Z,2025-07-08T08:15:23Z,2025-07-08T08:15:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",32,3
pagopa/io-messages,Link mongo peps with private dns zone,365,APPROVED,2025-07-03T16:01:19Z,2025-07-04T12:19:32Z,2025-07-04T12:19:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",10,4
pagopa/io-messages,Change rc APIM policies,373,APPROVED,2025-07-09T13:44:30Z,2025-07-09T14:06:23Z,2025-07-09T14:06:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",11,3
pagopa/io-messages,Fix bruno api calls,350,APPROVED,2025-07-01T12:02:33Z,2025-07-01T15:04:41Z,2025-07-01T15:04:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",12,1
pagopa/io-messages,Fix ecommerce api management,347,APPROVED,2025-06-30T14:56:48Z,2025-06-30T15:01:31Z,2025-06-30T15:01:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",8,2
pagopa/io-messages,Create rc-func workspace,364,APPROVED,2025-07-03T13:45:15Z,2025-07-07T12:19:37Z,2025-07-07T12:19:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",9281,4
pagopa/io-messages,Version Packages,331,REVIEW_REQUIRED,2025-06-27T09:45:00Z,2025-06-27T09:49:27Z,2025-06-27T09:49:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-messages,Fix to paymentup policy and environment,341,APPROVED,2025-06-30T10:46:15Z,2025-06-30T11:59:41Z,2025-06-30T11:59:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",12,3
pagopa/io-messages,Version Packages,355,APPROVED,2025-07-02T08:45:30Z,2025-07-02T08:49:01Z,2025-07-02T08:49:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",16,0
pagopa/io-messages,Rename message-send EventHub,316,APPROVED,2025-06-23T09:26:02Z,2025-06-23T09:31:09Z,2025-06-23T09:31:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",1,2
pagopa/io-messages,Version Packages,310,REVIEW_REQUIRED,2025-06-18T10:34:04Z,2025-06-18T10:36:00Z,2025-06-18T10:36:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,0
pagopa/io-messages,Add Key Vault Secrets User role,323,REVIEW_REQUIRED,2025-06-24T13:41:03Z,2025-06-24T14:10:41Z,2025-06-24T14:10:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",8,3
pagopa/io-messages,Fix paymentup deploy workflow,340,APPROVED,2025-06-30T09:07:06Z,2025-06-30T09:07:28Z,2025-06-30T09:07:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",1,1
pagopa/io-messages,Fix labeler configuration,351,APPROVED,2025-07-01T12:09:11Z,2025-07-01T15:04:25Z,2025-07-01T15:04:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",6,1
pagopa/io-messages,Add code owner,353,APPROVED,2025-07-02T07:17:39Z,2025-07-02T08:19:10Z,2025-07-02T08:19:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",1,1
